,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
0,2000-01-01,3195,"MADRID, RETIRO",MADRID,667,5.4,0.0,0.3,Varias,10.4,13:00,4.0,0.6,4.7,23:00,"8,4",949.5,11,947.4,15,2000,1,1
1,2000-01-02,3195,"MADRID, RETIRO",MADRID,667,5.0,0.0,0.3,Varias,9.6,13:50,3.0,0.3,4.4,23:50,"8,5",948.6,00,947.4,18,2000,1,2
2,2000-01-03,3195,"MADRID, RETIRO",MADRID,667,3.5,0.0,0.1,06:50,6.9,13:30,4.0,0.6,5.0,23:10,"8,2",951.1,09,947.9,00,2000,1,3
3,2000-01-04,3195,"MADRID, RETIRO",MADRID,667,4.3,0.0,1.4,23:55,7.2,14:30,11.0,1.1,3.9,11:30,"4,7",951.1,10,949.0,16,2000,1,4
4,2000-01-05,3195,"MADRID, RETIRO",MADRID,667,0.6,0.0,-0.4,23:58,1.6,00:15,5.0,0.8,4.4,22:40,"0,0",949.1,00,944.5,18,2000,1,5
5,2000-01-06,3195,"MADRID, RETIRO",MADRID,667,3.8,0.0,-1.1,03:20,8.8,14:10,5.0,0.8,5.0,03:30,"7,5",948.2,24,944.6,03,2000,1,6
6,2000-01-07,3195,"MADRID, RETIRO",MADRID,667,6.2,0.0,0.6,Varias,11.7,14:15,2.0,0.8,3.9,05:20,"8,2",948.3,07,946.3,24,2000,1,7
7,2000-01-08,3195,"MADRID, RETIRO",MADRID,667,5.4,0.1,-0.1,07:10,11.0,14:40,2.0,0.8,3.9,00:40,"6,8",947.0,10,944.5,16,2000,1,8
8,2000-01-09,3195,"MADRID, RETIRO",MADRID,667,5.5,0.9,3.0,Varias,8.0,13:10,5.0,2.5,8.3,21:40,"0,1",947.7,23,944.5,06,2000,1,9
9,2000-01-10,3195,"MADRID, RETIRO",MADRID,667,4.8,0.2,1.8,05:40,7.8,16:30,4.0,3.3,12.2,11:00,"7,9",950.9,24,946.9,02,2000,1,10
10,2000-01-11,3195,"MADRID, RETIRO",MADRID,667,5.2,0.0,1.5,06:10,9.0,Varias,3.0,2.5,8.3,10:50,"6,9",953.3,11,949.4,02,2000,1,11
